Time,LONG,LAT,RSRP,eNB_ID,SCell CellID,Sector,EARFC,SCell PCI,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI
20:29.5,120.53513,30.10217,-83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:29.6,120.53513,30.10217,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:29.8,120.53513,30.10217,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:30.0,120.53513,30.10217,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:30.2,120.53513,30.10217,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:30.2,120.53512,30.10218,-84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:30.4,120.53512,30.10218,-83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:30.6,120.53512,30.10218,-83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:30.8,120.53512,30.10218,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:31.0,120.53512,30.10218,-83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:31.2,120.53512,30.10218,-83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:31.2,120.53512,30.10218,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:31.4,120.53512,30.10218,-84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:31.6,120.53512,30.10218,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:31.8,120.53512,30.10218,-84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:32.0,120.53512,30.10218,-83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:32.2,120.53512,30.10218,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:32.2,120.53512,30.10218,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:32.3,120.53511,30.10219,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:32.5,120.53511,30.10219,-84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:32.7,120.53511,30.10219,-85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:32.9,120.53511,30.10219,-84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:33.1,120.53511,30.10219,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:33.2,120.53511,30.10219,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:33.2,120.53511,30.10219,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:33.3,120.53511,30.1022,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:33.5,120.53511,30.1022,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:33.7,120.53511,30.1022,-83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:33.9,120.53511,30.1022,-83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:34.1,120.53511,30.1022,-83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:34.2,120.53511,30.1022,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:34.3,120.5351,30.1022,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:34.5,120.5351,30.1022,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:34.6,120.5351,30.1022,-83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:34.8,120.5351,30.1022,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:35.0,120.5351,30.1022,-83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:35.2,120.5351,30.1022,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:35.2,120.5351,30.1022,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:35.4,120.5351,30.10221,-83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:35.6,120.5351,30.10221,-83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:35.8,120.5351,30.10221,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:36.0,120.5351,30.10221,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:36.2,120.5351,30.10221,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:36.2,120.5351,30.10221,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:36.4,120.5351,30.10221,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:36.6,120.5351,30.10221,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:36.8,120.5351,30.10221,-84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:37.0,120.5351,30.10221,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:37.1,120.5351,30.10221,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:37.2,120.5351,30.10221,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:37.3,120.53511,30.10222,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:37.5,120.53511,30.10222,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:37.7,120.53511,30.10222,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:37.9,120.53511,30.10222,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:38.1,120.53511,30.10222,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:38.2,120.53511,30.10222,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:38.3,120.5351,30.10224,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:38.5,120.5351,30.10224,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:38.7,120.5351,30.10224,-84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:38.9,120.5351,30.10224,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:39.1,120.5351,30.10224,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:39.2,120.5351,30.10224,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:39.2,120.5351,30.10226,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:39.4,120.5351,30.10226,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:39.6,120.5351,30.10226,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:39.8,120.5351,30.10226,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:40.0,120.5351,30.10226,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:40.2,120.5351,30.10226,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:40.2,120.5351,30.10226,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:40.2,120.5351,30.10226,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:40.4,120.5351,30.10227,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:40.6,120.5351,30.10227,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:40.8,120.5351,30.10227,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:41.0,120.5351,30.10227,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:41.2,120.5351,30.10227,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:41.2,120.5351,30.10227,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:41.4,120.5351,30.10229,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:41.5,120.5351,30.10229,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:41.7,120.5351,30.10229,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:42.0,120.5351,30.10229,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:42.1,120.5351,30.10229,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:42.2,120.5351,30.10229,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:42.3,120.53511,30.10231,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:42.5,120.53511,30.10231,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:42.7,120.53511,30.10231,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:42.9,120.53511,30.10231,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:43.1,120.53511,30.10231,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:43.2,120.53511,30.10231,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:43.3,120.53511,30.10233,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:43.5,120.53511,30.10233,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:43.7,120.53511,30.10233,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:43.8,120.53511,30.10233,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:44.0,120.53511,30.10233,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:44.2,120.53511,30.10233,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:44.2,120.53512,30.10234,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:44.4,120.53512,30.10234,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:44.6,120.53512,30.10234,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:44.8,120.53512,30.10234,-83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:45.0,120.53512,30.10234,-83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:45.2,120.53512,30.10234,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:45.2,120.53512,30.10234,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:45.4,120.53513,30.10236,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:45.6,120.53513,30.10236,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:45.8,120.53513,30.10236,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:46.0,120.53513,30.10236,-83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:46.2,120.53513,30.10236,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:46.2,120.53513,30.10236,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:46.4,120.53513,30.10237,-83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:46.5,120.53513,30.10237,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:46.7,120.53513,30.10237,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:46.9,120.53513,30.10237,-84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:47.1,120.53513,30.10237,-83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:47.2,120.53513,30.10237,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:47.2,120.53513,30.10237,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:47.3,120.53513,30.10238,-83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:47.5,120.53513,30.10238,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:47.7,120.53513,30.10238,-84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:47.9,120.53513,30.10238,-85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:48.1,120.53513,30.10238,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:48.2,120.53513,30.10238,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:48.3,120.53513,30.10238,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:48.5,120.53513,30.10238,-84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:48.7,120.53513,30.10238,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:48.8,120.53513,30.10238,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:49.0,120.53513,30.10238,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:49.2,120.53513,30.10238,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:49.2,120.53513,30.10238,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:49.4,120.53513,30.10238,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:49.6,120.53513,30.10238,-83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:49.8,120.53513,30.10238,-83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:50.0,120.53513,30.10238,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:50.2,120.53513,30.10238,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:50.2,120.53513,30.10238,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:50.4,120.53514,30.10238,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:50.6,120.53514,30.10238,-84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:50.8,120.53514,30.10238,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:51.0,120.53514,30.10238,-83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:51.2,120.53514,30.10238,-83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:51.2,120.53514,30.10238,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:51.3,120.53516,30.10239,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:51.5,120.53516,30.10239,-85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:51.7,120.53516,30.10239,-86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:51.9,120.53516,30.10239,-85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:52.1,120.53516,30.10239,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:52.2,120.53516,30.10239,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:52.3,120.53516,30.10238,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:52.5,120.53516,30.10238,-84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:52.7,120.53516,30.10238,-84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:52.9,120.53516,30.10238,-85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:53.1,120.53516,30.10238,-84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:53.2,120.53516,30.10238,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:53.3,120.53517,30.10237,-83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:53.5,120.53517,30.10237,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:53.7,120.53517,30.10237,-84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:53.8,120.53517,30.10237,-85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:54.0,120.53517,30.10237,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:54.2,120.53517,30.10237,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:54.2,120.53517,30.10237,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:54.2,120.53519,30.10237,-85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:54.4,120.53519,30.10237,-85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:54.6,120.53519,30.10237,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:54.8,120.53519,30.10237,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:55.0,120.53519,30.10237,-84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:55.2,120.53519,30.10237,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:55.2,120.53519,30.10237,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:55.4,120.53521,30.10235,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:55.6,120.53521,30.10235,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:55.8,120.53521,30.10235,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:56.0,120.53521,30.10235,-83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:56.1,120.53521,30.10235,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:56.2,120.53521,30.10235,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:56.3,120.53526,30.10234,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:56.5,120.53526,30.10234,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:56.7,120.53526,30.10234,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:56.9,120.53526,30.10234,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:57.1,120.53526,30.10234,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:57.2,120.53526,30.10234,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:57.3,120.53526,30.10234,-84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:57.5,120.53526,30.10234,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:57.7,120.53526,30.10234,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:57.9,120.53526,30.10234,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:58.1,120.53526,30.10234,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:58.2,120.53526,30.10234,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:58.3,120.53529,30.10233,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:58.5,120.53529,30.10233,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:58.7,120.53529,30.10233,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:58.8,120.53529,30.10233,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:59.0,120.53529,30.10233,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:59.2,120.53529,30.10233,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:59.2,120.53529,30.10233,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:59.4,120.53535,30.1023,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:59.6,120.53535,30.1023,-85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:59.8,120.53535,30.1023,-85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:00.0,120.53535,30.1023,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:00.2,120.53535,30.1023,-84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:00.2,120.53535,30.1023,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:00.4,120.53539,30.10229,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:00.6,120.53539,30.10229,-84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:00.7,120.53539,30.10229,-84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:00.9,120.53539,30.10229,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:01.1,120.53539,30.10229,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:01.2,120.53539,30.10229,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:01.2,120.53539,30.10229,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:01.3,120.53546,30.10227,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:01.5,120.53546,30.10227,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:01.7,120.53546,30.10227,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:01.9,120.53546,30.10227,-84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:02.1,120.53546,30.10227,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:02.2,120.53546,30.10227,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:02.3,120.53547,30.10227,-84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:02.5,120.53547,30.10227,-85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:02.7,120.53547,30.10227,-84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:02.9,120.53547,30.10227,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:03.0,120.53547,30.10227,-85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:03.2,120.53547,30.10227,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:03.2,120.53551,30.10225,-84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:03.5,120.53551,30.10225,-85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:03.6,120.53551,30.10225,-85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:03.8,120.53551,30.10225,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:04.0,120.53551,30.10225,-83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:04.2,120.53551,30.10225,-83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:04.2,120.53551,30.10225,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:04.4,120.53555,30.10224,-85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:04.6,120.53555,30.10224,-86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:04.8,120.53555,30.10224,-86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:05.0,120.53555,30.10224,-85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:05.2,120.53555,30.10224,-85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:05.2,120.53555,30.10224,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:05.4,120.5356,30.10223,-85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:05.6,120.5356,30.10223,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:05.8,120.5356,30.10223,-84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:05.9,120.5356,30.10223,-85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:06.1,120.5356,30.10223,-85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:06.2,120.5356,30.10223,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:06.3,120.53568,30.10221,-84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:06.5,120.53568,30.10221,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:06.7,120.53568,30.10221,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:06.9,120.53568,30.10221,-82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:07.1,120.53568,30.10221,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:07.2,120.53568,30.10221,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:07.3,120.53568,30.10221,-80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:07.5,120.53568,30.10221,-79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:07.7,120.53568,30.10221,-78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:07.9,120.53568,30.10221,-78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:08.0,120.53568,30.10221,-80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:08.2,120.53568,30.10221,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:08.2,120.53568,30.10221,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:08.2,120.53573,30.1022,-79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:08.4,120.53573,30.1022,-80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:08.6,120.53573,30.1022,-80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:08.8,120.53573,30.1022,-80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:09.0,120.53573,30.1022,-79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:09.2,120.53573,30.1022,-80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:09.2,120.53573,30.1022,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:09.4,120.53593,30.1021,-81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:09.6,120.53593,30.1021,-80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:09.8,120.53593,30.1021,-79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:10.0,120.53593,30.1021,-76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:10.2,120.53593,30.1021,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:10.2,120.53593,30.1021,,,,,38500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
